pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
211,90,57,38,Rousettus_madagascariensis,Pteropus_rufus
212,90,57,39,Rousettus_madagascariensis,Pteropus_rufus
213,90,57,40,Rousettus_madagascariensis,Pteropus_rufus
214,90,57,41,Rousettus_madagascariensis,Pteropus_rufus
215,89,57,41,Rousettus_madagascariensis,Pteropus_rufus
216,89,58,42,Rousettus_madagascariensis,Pteropus_rufus
217,89,59,43,Rousettus_madagascariensis,Pteropus_rufus
218,89,59,44,Rousettus_madagascariensis,Pteropus_rufus
219,89,58,44,Rousettus_madagascariensis,Pteropus_rufus
220,89,58,44,Rousettus_madagascariensis,Pteropus_rufus
221,89,57,44,Rousettus_madagascariensis,Pteropus_rufus
222,89,56,45,Rousettus_madagascariensis,Pteropus_rufus
223,89,56,45,Rousettus_madagascariensis,Pteropus_rufus
224,89,55,44,Rousettus_madagascariensis,Pteropus_rufus
225,89,55,44,Rousettus_madagascariensis,Pteropus_rufus
226,89,54,44,Rousettus_madagascariensis,Pteropus_rufus
227,89,53,43,Rousettus_madagascariensis,Pteropus_rufus
228,89,54,44,Rousettus_madagascariensis,Pteropus_rufus
229,89,54,45,Rousettus_madagascariensis,Pteropus_rufus
230,90,55,46,Rousettus_madagascariensis,Pteropus_rufus
231,90,55,45,Rousettus_madagascariensis,Pteropus_rufus
232,90,56,45,Rousettus_madagascariensis,Pteropus_rufus
233,90,55,44,Rousettus_madagascariensis,Pteropus_rufus
234,90,54,43,Rousettus_madagascariensis,Pteropus_rufus
235,89,53,43,Rousettus_madagascariensis,Pteropus_rufus
236,89,52,42,Rousettus_madagascariensis,Pteropus_rufus
237,89,51,41,Rousettus_madagascariensis,Pteropus_rufus
238,89,51,42,Rousettus_madagascariensis,Pteropus_rufus
239,89,52,42,Rousettus_madagascariensis,Pteropus_rufus
240,89,53,41,Rousettus_madagascariensis,Pteropus_rufus
241,89,52,40,Rousettus_madagascariensis,Pteropus_rufus
242,89,52,40,Rousettus_madagascariensis,Pteropus_rufus
243,89,51,39,Rousettus_madagascariensis,Pteropus_rufus
244,90,52,38,Rousettus_madagascariensis,Pteropus_rufus
245,90,53,38,Rousettus_madagascariensis,Pteropus_rufus
246,90,53,38,Rousettus_madagascariensis,Pteropus_rufus
247,90,54,39,Rousettus_madagascariensis,Pteropus_rufus
248,91,55,39,Rousettus_madagascariensis,Pteropus_rufus
249,91,56,40,Rousettus_madagascariensis,Pteropus_rufus
250,90,55,39,Rousettus_madagascariensis,Pteropus_rufus
251,89,54,39,Rousettus_madagascariensis,Pteropus_rufus
252,88,53,38,Rousettus_madagascariensis,Pteropus_rufus
253,88,54,38,Rousettus_madagascariensis,Pteropus_rufus
254,89,54,37,Rousettus_madagascariensis,Pteropus_rufus
255,89,54,38,Rousettus_madagascariensis,Pteropus_rufus
256,89,53,38,Rousettus_madagascariensis,Pteropus_rufus
257,89,54,39,Rousettus_madagascariensis,Pteropus_rufus
258,89,55,40,Rousettus_madagascariensis,Pteropus_rufus
259,89,55,41,Rousettus_madagascariensis,Pteropus_rufus
260,89,55,40,Rousettus_madagascariensis,Pteropus_rufus
261,89,56,40,Rousettus_madagascariensis,Pteropus_rufus
262,89,56,40,Rousettus_madagascariensis,Pteropus_rufus
263,88.88888889,55.55555556,39,Rousettus_madagascariensis,Pteropus_rufus
264,88.88888889,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
265,88.88888889,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
266,88.88888889,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
267,88.88888889,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
268,88.88888889,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
269,88.88888889,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
270,88.88888889,54.54545455,40,Rousettus_madagascariensis,Pteropus_rufus
271,88.88888889,54.54545455,40,Rousettus_madagascariensis,Pteropus_rufus
272,88.88888889,55.55555556,41,Rousettus_madagascariensis,Pteropus_rufus
273,88.88888889,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
274,88.88888889,55.55555556,42,Rousettus_madagascariensis,Pteropus_rufus
275,88.88888889,55.55555556,43,Rousettus_madagascariensis,Pteropus_rufus
276,88.88888889,55.55555556,43,Rousettus_madagascariensis,Pteropus_rufus
277,88.88888889,56.56565657,44,Rousettus_madagascariensis,Pteropus_rufus
278,88.88888889,56.56565657,44,Rousettus_madagascariensis,Pteropus_rufus
279,88.88888889,55.55555556,43,Rousettus_madagascariensis,Pteropus_rufus
280,88.88888889,56.56565657,42,Rousettus_madagascariensis,Pteropus_rufus
281,88.88888889,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
282,89.8989899,57.57575758,41,Rousettus_madagascariensis,Pteropus_rufus
283,89.8989899,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
284,89.8989899,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
285,90.90909091,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
286,90.90909091,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
287,90.90909091,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
288,90.90909091,58.58585859,42,Rousettus_madagascariensis,Pteropus_rufus
289,90.90909091,57.57575758,41,Rousettus_madagascariensis,Pteropus_rufus
290,90.90909091,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
291,90.90909091,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
292,90.90909091,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
293,91.91919192,56.56565657,40,Rousettus_madagascariensis,Pteropus_rufus
294,91.91919192,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
295,91.91919192,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
296,92.92929293,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
297,93.93939394,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
298,93.93939394,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
299,93.93939394,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
300,93.93939394,55.55555556,40,Rousettus_madagascariensis,Pteropus_rufus
301,93.93939394,55.55555556,41,Rousettus_madagascariensis,Pteropus_rufus
302,93.93939394,54.54545455,41,Rousettus_madagascariensis,Pteropus_rufus
303,93.93939394,54.54545455,42,Rousettus_madagascariensis,Pteropus_rufus
304,92.92929293,53.53535354,41,Rousettus_madagascariensis,Pteropus_rufus
305,92.92929293,54.54545455,41,Rousettus_madagascariensis,Pteropus_rufus
306,92.92929293,53.53535354,41,Rousettus_madagascariensis,Pteropus_rufus
307,91.91919192,52.52525253,40,Rousettus_madagascariensis,Pteropus_rufus
308,91.91919192,53.53535354,41,Rousettus_madagascariensis,Pteropus_rufus
309,91.91919192,53.53535354,41,Rousettus_madagascariensis,Pteropus_rufus
310,91.91919192,53.53535354,41,Rousettus_madagascariensis,Pteropus_rufus
311,91.91919192,52.52525253,42,Rousettus_madagascariensis,Pteropus_rufus
312,92.92929293,52.52525253,41,Rousettus_madagascariensis,Pteropus_rufus
313,92.92929293,52.52525253,41,Rousettus_madagascariensis,Pteropus_rufus
314,91.91919192,52.52525253,40,Rousettus_madagascariensis,Pteropus_rufus
315,92.92929293,53.53535354,40,Rousettus_madagascariensis,Pteropus_rufus
316,92.92929293,52.52525253,40,Rousettus_madagascariensis,Pteropus_rufus
317,92.92929293,51.51515152,39,Rousettus_madagascariensis,Pteropus_rufus
318,92.92929293,50.50505051,38,Rousettus_madagascariensis,Pteropus_rufus
319,92.92929293,51.51515152,38,Rousettus_madagascariensis,Pteropus_rufus
320,92.92929293,51.51515152,39,Rousettus_madagascariensis,Pteropus_rufus
321,92.92929293,52.52525253,39,Rousettus_madagascariensis,Pteropus_rufus
322,91.91919192,52.52525253,39,Rousettus_madagascariensis,Pteropus_rufus
323,91.91919192,52.52525253,39,Rousettus_madagascariensis,Pteropus_rufus
324,91.91919192,53.53535354,39,Rousettus_madagascariensis,Pteropus_rufus
325,91.91919192,52.52525253,38,Rousettus_madagascariensis,Pteropus_rufus
326,91.91919192,53.53535354,38,Rousettus_madagascariensis,Pteropus_rufus
327,91.91919192,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
328,91.91919192,54.54545455,39,Rousettus_madagascariensis,Pteropus_rufus
329,91.91919192,53.53535354,38,Rousettus_madagascariensis,Pteropus_rufus
330,91.91919192,52.52525253,37,Rousettus_madagascariensis,Pteropus_rufus
331,91.91919192,53.53535354,38,Rousettus_madagascariensis,Pteropus_rufus
332,91.91919192,53.53535354,39,Rousettus_madagascariensis,Pteropus_rufus
333,91.91919192,54.54545455,40,Rousettus_madagascariensis,Pteropus_rufus
334,91.91919192,55.55555556,41,Rousettus_madagascariensis,Pteropus_rufus
335,92.92929293,56.56565657,41,Rousettus_madagascariensis,Pteropus_rufus
336,92.92929293,57.57575758,42,Rousettus_madagascariensis,Pteropus_rufus
337,92.92929293,58.58585859,42,Rousettus_madagascariensis,Pteropus_rufus
338,92.92929293,58.58585859,41,Rousettus_madagascariensis,Pteropus_rufus
339,92.92929293,58.58585859,41,Rousettus_madagascariensis,Pteropus_rufus
340,92.92929293,58.58585859,42,Rousettus_madagascariensis,Pteropus_rufus
341,92.92929293,59.5959596,42,Rousettus_madagascariensis,Pteropus_rufus
342,92.92929293,59.5959596,42,Rousettus_madagascariensis,Pteropus_rufus
343,92.92929293,59.5959596,42,Rousettus_madagascariensis,Pteropus_rufus
344,92.92929293,58.58585859,43,Rousettus_madagascariensis,Pteropus_rufus
345,92.92929293,58.58585859,44,Rousettus_madagascariensis,Pteropus_rufus
346,92.92929293,58.58585859,44,Rousettus_madagascariensis,Pteropus_rufus
347,92.92929293,58.58585859,43,Rousettus_madagascariensis,Pteropus_rufus
348,92.92929293,58.58585859,43,Rousettus_madagascariensis,Pteropus_rufus
349,92.92929293,58.58585859,43,Rousettus_madagascariensis,Pteropus_rufus
350,93.93939394,59.5959596,44,Rousettus_madagascariensis,Pteropus_rufus
351,94.94949495,60.60606061,45,Rousettus_madagascariensis,Pteropus_rufus
352,95.95959596,60.60606061,45,Rousettus_madagascariensis,Pteropus_rufus
353,95.95959596,60.60606061,46,Rousettus_madagascariensis,Pteropus_rufus
354,95.95959596,61.61616162,47,Rousettus_madagascariensis,Pteropus_rufus
355,95.95959596,60.60606061,46,Rousettus_madagascariensis,Pteropus_rufus
356,95.95959596,60.60606061,47,Rousettus_madagascariensis,Pteropus_rufus
357,95.95959596,59.5959596,46,Rousettus_madagascariensis,Pteropus_rufus
358,95.95959596,58.58585859,45,Rousettus_madagascariensis,Pteropus_rufus
359,95.95959596,58.58585859,44,Rousettus_madagascariensis,Pteropus_rufus
360,95.95959596,58.58585859,45,Rousettus_madagascariensis,Pteropus_rufus
361,95.95959596,58.58585859,45,Rousettus_madagascariensis,Pteropus_rufus
362,95.95959596,59.5959596,46,Rousettus_madagascariensis,Pteropus_rufus
363,95,59,46,Rousettus_madagascariensis,Pteropus_rufus
364,95,60,47,Rousettus_madagascariensis,Pteropus_rufus
365,95,60,47,Rousettus_madagascariensis,Pteropus_rufus
366,95,60,48,Rousettus_madagascariensis,Pteropus_rufus
367,95,61,49,Rousettus_madagascariensis,Pteropus_rufus
368,95,61,48,Rousettus_madagascariensis,Pteropus_rufus
369,95,61,48,Rousettus_madagascariensis,Pteropus_rufus
370,94,61,48,Rousettus_madagascariensis,Pteropus_rufus
371,94,62,48,Rousettus_madagascariensis,Pteropus_rufus
372,94,61,47,Rousettus_madagascariensis,Pteropus_rufus
373,94,61,47,Rousettus_madagascariensis,Pteropus_rufus
374,94,61,46,Rousettus_madagascariensis,Pteropus_rufus
375,94,61,45,Rousettus_madagascariensis,Pteropus_rufus
376,94,61,45,Rousettus_madagascariensis,Pteropus_rufus
377,94,61,45,Rousettus_madagascariensis,Pteropus_rufus
378,94,60,44,Rousettus_madagascariensis,Pteropus_rufus
379,94,60,44,Rousettus_madagascariensis,Pteropus_rufus
380,94,60,44,Rousettus_madagascariensis,Pteropus_rufus
381,94,59,44,Rousettus_madagascariensis,Pteropus_rufus
382,94,59,44,Rousettus_madagascariensis,Pteropus_rufus
383,94,60,45,Rousettus_madagascariensis,Pteropus_rufus
384,94,59,44,Rousettus_madagascariensis,Pteropus_rufus
385,94,59,43,Rousettus_madagascariensis,Pteropus_rufus
386,94,58,42,Rousettus_madagascariensis,Pteropus_rufus
387,94,59,42,Rousettus_madagascariensis,Pteropus_rufus
388,93.93939394,58.58585859,42,Rousettus_madagascariensis,Pteropus_rufus
389,93.87755102,59.18367347,42,Rousettus_madagascariensis,Pteropus_rufus
390,93.81443299,59.79381443,41,Rousettus_madagascariensis,Pteropus_rufus
391,93.75,60.41666667,41,Rousettus_madagascariensis,Pteropus_rufus
392,93.75,60.41666667,42,Rousettus_madagascariensis,Pteropus_rufus
393,93.75,59.375,42,Rousettus_madagascariensis,Pteropus_rufus
394,93.75,58.33333333,41,Rousettus_madagascariensis,Pteropus_rufus
395,93.75,59.375,42,Rousettus_madagascariensis,Pteropus_rufus
396,93.75,59.375,43,Rousettus_madagascariensis,Pteropus_rufus
397,92.70833333,59.375,42,Rousettus_madagascariensis,Pteropus_rufus
398,92.70833333,59.375,42,Rousettus_madagascariensis,Pteropus_rufus
399,92.70833333,58.33333333,41,Rousettus_madagascariensis,Pteropus_rufus
400,92.70833333,57.29166667,40,Rousettus_madagascariensis,Pteropus_rufus
401,92.70833333,56.25,39,Rousettus_madagascariensis,Pteropus_rufus
402,92.70833333,56.25,39,Rousettus_madagascariensis,Pteropus_rufus
403,92.70833333,55.20833333,38,Rousettus_madagascariensis,Pteropus_rufus
404,93.75,56.25,38,Rousettus_madagascariensis,Pteropus_rufus
405,93.75,56.25,38,Rousettus_madagascariensis,Pteropus_rufus
406,93.75,56.25,38,Rousettus_madagascariensis,Pteropus_rufus
407,94.79166667,56.25,38,Rousettus_madagascariensis,Pteropus_rufus
408,94.79166667,55.20833333,37,Rousettus_madagascariensis,Pteropus_rufus
409,94.79166667,55.20833333,37,Rousettus_madagascariensis,Pteropus_rufus
410,94.79166667,54.16666667,36,Rousettus_madagascariensis,Pteropus_rufus
411,94.79166667,54.16666667,35,Rousettus_madagascariensis,Pteropus_rufus
412,94.79166667,54.16666667,35,Rousettus_madagascariensis,Pteropus_rufus
413,94.79166667,53.125,34,Rousettus_madagascariensis,Pteropus_rufus
414,95.83333333,52.08333333,35,Rousettus_madagascariensis,Pteropus_rufus
